0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.3584905660377358,-0.0653950953678474,0.048076923076923,0.0859106529209622,0.0601336302895322,-0.01,-0.06,1.02,-2.08,3.66,-3.42,-9.0,-21.0,48.0,0.8125,0.5929919137466307,0.308868501529052,0.4772727272727273,0.9656160458452722,0.63,-0.23,0.76,1.22,3.85,0.0,6.0,-96.0,54.0,0.3679245283018867,-0.0681198910081744,0.0528846153846153,0.0927835051546391,0.0601336302895322,0.0,-0.06,1.0,-1.04,1.4,-3.3,-7.0,-21.0,43.0,0.8161764705882353,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.1,1.77,1.04,5.0,-98.0,57.0,0.3333333333333333,-0.0653950953678474,0.0504807692307692,0.0996563573883161,0.0579064587973273,-0.01,-0.05,1.01,-2.69,-0.61,-4.21,-12.0,-21.0,39.0,0.8125,0.5902964959568733,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.62,-0.21,0.75,0.55,0.85,0.18,5.0,-97.0,57.0,0.3144654088050314,-0.0681198910081744,0.048076923076923,0.0996563573883161,0.0579064587973273,0.02,-0.02,1.01,-3.72,1.1,-4.09,-9.0,-20.0,44.0,0.8125,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.23,0.74,-0.06,-0.49,-0.24,4.0,-95.0,57.0,0.2861635220125786,-0.0708446866485013,0.0432692307692307,0.1065292096219931,0.0556792873051225,0.02,-0.03,1.0,-1.22,2.44,2.62,-10.0,-20.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9627507163323782,0.64,-0.22,0.76,0.12,3.05,0.85,6.0,-98.0,54.0,3.0
0.3679245283018867,-0.0681198910081744,0.0528846153846153,0.0927835051546391,0.0601336302895322,0.0,-0.06,1.0,-1.04,1.4,-3.3,-7.0,-21.0,43.0,0.8161764705882353,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.1,1.77,1.04,5.0,-98.0,57.0,0.3333333333333333,-0.0653950953678474,0.0504807692307692,0.0996563573883161,0.0579064587973273,-0.01,-0.05,1.01,-2.69,-0.61,-4.21,-12.0,-21.0,39.0,0.8125,0.5902964959568733,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.62,-0.21,0.75,0.55,0.85,0.18,5.0,-97.0,57.0,0.3144654088050314,-0.0681198910081744,0.048076923076923,0.0996563573883161,0.0579064587973273,0.02,-0.02,1.01,-3.72,1.1,-4.09,-9.0,-20.0,44.0,0.8125,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.23,0.74,-0.06,-0.49,-0.24,4.0,-95.0,57.0,0.2861635220125786,-0.0708446866485013,0.0432692307692307,0.1065292096219931,0.0556792873051225,0.02,-0.03,1.0,-1.22,2.44,2.62,-10.0,-20.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9627507163323782,0.64,-0.22,0.76,0.12,3.05,0.85,6.0,-98.0,54.0,0.2830188679245283,-0.0681198910081744,0.0408653846153846,0.0996563573883161,0.0579064587973273,-0.0,-0.0,1.0,-0.73,3.85,6.29,-10.0,-21.0,43.0,0.8125,0.5929919137466307,0.3119266055045872,0.4829545454545454,0.9627507163323782,0.64,-0.22,0.74,0.18,1.04,-0.31,6.0,-96.0,59.0,3.0
0.3333333333333333,-0.0653950953678474,0.0504807692307692,0.0996563573883161,0.0579064587973273,-0.01,-0.05,1.01,-2.69,-0.61,-4.21,-12.0,-21.0,39.0,0.8125,0.5902964959568733,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.62,-0.21,0.75,0.55,0.85,0.18,5.0,-97.0,57.0,0.3144654088050314,-0.0681198910081744,0.048076923076923,0.0996563573883161,0.0579064587973273,0.02,-0.02,1.01,-3.72,1.1,-4.09,-9.0,-20.0,44.0,0.8125,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.23,0.74,-0.06,-0.49,-0.24,4.0,-95.0,57.0,0.2861635220125786,-0.0708446866485013,0.0432692307692307,0.1065292096219931,0.0556792873051225,0.02,-0.03,1.0,-1.22,2.44,2.62,-10.0,-20.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9627507163323782,0.64,-0.22,0.76,0.12,3.05,0.85,6.0,-98.0,54.0,0.2830188679245283,-0.0681198910081744,0.0408653846153846,0.0996563573883161,0.0579064587973273,-0.0,-0.0,1.0,-0.73,3.85,6.29,-10.0,-21.0,43.0,0.8125,0.5929919137466307,0.3119266055045872,0.4829545454545454,0.9627507163323782,0.64,-0.22,0.74,0.18,1.04,-0.31,6.0,-96.0,59.0,0.2924528301886792,-0.0735694822888283,0.0408653846153846,0.0652920962199312,0.0579064587973273,-0.01,-0.02,0.98,6.23,-0.43,4.52,-6.0,-21.0,43.0,0.8125,0.5876010781671159,0.3119266055045872,0.4801136363636363,0.9627507163323782,0.63,-0.22,0.73,0.61,-0.37,0.31,7.0,-97.0,58.0,3.0
0.3144654088050314,-0.0681198910081744,0.048076923076923,0.0996563573883161,0.0579064587973273,0.02,-0.02,1.01,-3.72,1.1,-4.09,-9.0,-20.0,44.0,0.8125,0.5929919137466307,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.23,0.74,-0.06,-0.49,-0.24,4.0,-95.0,57.0,0.2861635220125786,-0.0708446866485013,0.0432692307692307,0.1065292096219931,0.0556792873051225,0.02,-0.03,1.0,-1.22,2.44,2.62,-10.0,-20.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9627507163323782,0.64,-0.22,0.76,0.12,3.05,0.85,6.0,-98.0,54.0,0.2830188679245283,-0.0681198910081744,0.0408653846153846,0.0996563573883161,0.0579064587973273,-0.0,-0.0,1.0,-0.73,3.85,6.29,-10.0,-21.0,43.0,0.8125,0.5929919137466307,0.3119266055045872,0.4829545454545454,0.9627507163323782,0.64,-0.22,0.74,0.18,1.04,-0.31,6.0,-96.0,59.0,0.2924528301886792,-0.0735694822888283,0.0408653846153846,0.0652920962199312,0.0579064587973273,-0.01,-0.02,0.98,6.23,-0.43,4.52,-6.0,-21.0,43.0,0.8125,0.5876010781671159,0.3119266055045872,0.4801136363636363,0.9627507163323782,0.63,-0.22,0.73,0.61,-0.37,0.31,7.0,-97.0,58.0,0.2893081761006289,-0.0762942779291553,0.0432692307692307,0.0927835051546391,0.0556792873051225,-0.01,-0.01,0.99,-1.95,-0.55,6.47,-9.0,-21.0,41.0,0.8014705882352942,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9598853868194842,0.64,-0.22,0.75,-0.31,-0.92,0.12,4.0,-98.0,56.0,3.0
0.2861635220125786,-0.0708446866485013,0.0432692307692307,0.1065292096219931,0.0556792873051225,0.02,-0.03,1.0,-1.22,2.44,2.62,-10.0,-20.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9627507163323782,0.64,-0.22,0.76,0.12,3.05,0.85,6.0,-98.0,54.0,0.2830188679245283,-0.0681198910081744,0.0408653846153846,0.0996563573883161,0.0579064587973273,-0.0,-0.0,1.0,-0.73,3.85,6.29,-10.0,-21.0,43.0,0.8125,0.5929919137466307,0.3119266055045872,0.4829545454545454,0.9627507163323782,0.64,-0.22,0.74,0.18,1.04,-0.31,6.0,-96.0,59.0,0.2924528301886792,-0.0735694822888283,0.0408653846153846,0.0652920962199312,0.0579064587973273,-0.01,-0.02,0.98,6.23,-0.43,4.52,-6.0,-21.0,43.0,0.8125,0.5876010781671159,0.3119266055045872,0.4801136363636363,0.9627507163323782,0.63,-0.22,0.73,0.61,-0.37,0.31,7.0,-97.0,58.0,0.2893081761006289,-0.0762942779291553,0.0432692307692307,0.0927835051546391,0.0556792873051225,-0.01,-0.01,0.99,-1.95,-0.55,6.47,-9.0,-21.0,41.0,0.8014705882352942,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9598853868194842,0.64,-0.22,0.75,-0.31,-0.92,0.12,4.0,-98.0,56.0,0.3050314465408805,-0.0762942779291553,0.0432692307692307,0.0584192439862542,0.0601336302895322,0.01,-0.01,1.0,1.95,0.79,5.98,-8.0,-23.0,38.0,0.8125,0.5929919137466307,0.3180428134556575,0.4801136363636363,0.9627507163323782,0.64,-0.23,0.74,0.79,-0.85,0.43,5.0,-96.0,52.0,3.0
0.2830188679245283,-0.0681198910081744,0.0408653846153846,0.0996563573883161,0.0579064587973273,-0.0,-0.0,1.0,-0.73,3.85,6.29,-10.0,-21.0,43.0,0.8125,0.5929919137466307,0.3119266055045872,0.4829545454545454,0.9627507163323782,0.64,-0.22,0.74,0.18,1.04,-0.31,6.0,-96.0,59.0,0.2924528301886792,-0.0735694822888283,0.0408653846153846,0.0652920962199312,0.0579064587973273,-0.01,-0.02,0.98,6.23,-0.43,4.52,-6.0,-21.0,43.0,0.8125,0.5876010781671159,0.3119266055045872,0.4801136363636363,0.9627507163323782,0.63,-0.22,0.73,0.61,-0.37,0.31,7.0,-97.0,58.0,0.2893081761006289,-0.0762942779291553,0.0432692307692307,0.0927835051546391,0.0556792873051225,-0.01,-0.01,0.99,-1.95,-0.55,6.47,-9.0,-21.0,41.0,0.8014705882352942,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9598853868194842,0.64,-0.22,0.75,-0.31,-0.92,0.12,4.0,-98.0,56.0,0.3050314465408805,-0.0762942779291553,0.0432692307692307,0.0584192439862542,0.0601336302895322,0.01,-0.01,1.0,1.95,0.79,5.98,-8.0,-23.0,38.0,0.8125,0.5929919137466307,0.3180428134556575,0.4801136363636363,0.9627507163323782,0.64,-0.23,0.74,0.79,-0.85,0.43,5.0,-96.0,52.0,0.3270440251572327,-0.0790190735694822,0.0432692307692307,0.0378006872852233,0.0579064587973273,0.01,0.01,0.99,2.08,-4.76,-1.1,-8.0,-21.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4857954545454545,0.9627507163323782,0.62,-0.21,0.74,-0.37,0.55,0.79,6.0,-97.0,56.0,3.0
0.2924528301886792,-0.0735694822888283,0.0408653846153846,0.0652920962199312,0.0579064587973273,-0.01,-0.02,0.98,6.23,-0.43,4.52,-6.0,-21.0,43.0,0.8125,0.5876010781671159,0.3119266055045872,0.4801136363636363,0.9627507163323782,0.63,-0.22,0.73,0.61,-0.37,0.31,7.0,-97.0,58.0,0.2893081761006289,-0.0762942779291553,0.0432692307692307,0.0927835051546391,0.0556792873051225,-0.01,-0.01,0.99,-1.95,-0.55,6.47,-9.0,-21.0,41.0,0.8014705882352942,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9598853868194842,0.64,-0.22,0.75,-0.31,-0.92,0.12,4.0,-98.0,56.0,0.3050314465408805,-0.0762942779291553,0.0432692307692307,0.0584192439862542,0.0601336302895322,0.01,-0.01,1.0,1.95,0.79,5.98,-8.0,-23.0,38.0,0.8125,0.5929919137466307,0.3180428134556575,0.4801136363636363,0.9627507163323782,0.64,-0.23,0.74,0.79,-0.85,0.43,5.0,-96.0,52.0,0.3270440251572327,-0.0790190735694822,0.0432692307692307,0.0378006872852233,0.0579064587973273,0.01,0.01,0.99,2.08,-4.76,-1.1,-8.0,-21.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4857954545454545,0.9627507163323782,0.62,-0.21,0.74,-0.37,0.55,0.79,6.0,-97.0,56.0,0.3333333333333333,-0.0762942779291553,0.0456730769230769,0.0515463917525773,0.0601336302895322,0.03,-0.0,1.0,2.2,-3.72,-4.88,-11.0,-22.0,46.0,0.8161764705882353,0.5956873315363881,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.04,-2.81,0.43,5.0,-97.0,51.0,3.0
0.2893081761006289,-0.0762942779291553,0.0432692307692307,0.0927835051546391,0.0556792873051225,-0.01,-0.01,0.99,-1.95,-0.55,6.47,-9.0,-21.0,41.0,0.8014705882352942,0.5929919137466307,0.3149847094801223,0.4801136363636363,0.9598853868194842,0.64,-0.22,0.75,-0.31,-0.92,0.12,4.0,-98.0,56.0,0.3050314465408805,-0.0762942779291553,0.0432692307692307,0.0584192439862542,0.0601336302895322,0.01,-0.01,1.0,1.95,0.79,5.98,-8.0,-23.0,38.0,0.8125,0.5929919137466307,0.3180428134556575,0.4801136363636363,0.9627507163323782,0.64,-0.23,0.74,0.79,-0.85,0.43,5.0,-96.0,52.0,0.3270440251572327,-0.0790190735694822,0.0432692307692307,0.0378006872852233,0.0579064587973273,0.01,0.01,0.99,2.08,-4.76,-1.1,-8.0,-21.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4857954545454545,0.9627507163323782,0.62,-0.21,0.74,-0.37,0.55,0.79,6.0,-97.0,56.0,0.3333333333333333,-0.0762942779291553,0.0456730769230769,0.0515463917525773,0.0601336302895322,0.03,-0.0,1.0,2.2,-3.72,-4.88,-11.0,-22.0,46.0,0.8161764705882353,0.5956873315363881,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.04,-2.81,0.43,5.0,-97.0,51.0,0.3427672955974842,-0.0708446866485013,0.0456730769230769,0.0481099656357388,0.0623608017817371,0.04,0.02,1.0,-2.08,-0.73,-2.44,-10.0,-24.0,44.0,0.8125,0.5956873315363881,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.21,0.76,0.61,0.12,1.28,7.0,-98.0,55.0,3.0
0.3050314465408805,-0.0762942779291553,0.0432692307692307,0.0584192439862542,0.0601336302895322,0.01,-0.01,1.0,1.95,0.79,5.98,-8.0,-23.0,38.0,0.8125,0.5929919137466307,0.3180428134556575,0.4801136363636363,0.9627507163323782,0.64,-0.23,0.74,0.79,-0.85,0.43,5.0,-96.0,52.0,0.3270440251572327,-0.0790190735694822,0.0432692307692307,0.0378006872852233,0.0579064587973273,0.01,0.01,0.99,2.08,-4.76,-1.1,-8.0,-21.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4857954545454545,0.9627507163323782,0.62,-0.21,0.74,-0.37,0.55,0.79,6.0,-97.0,56.0,0.3333333333333333,-0.0762942779291553,0.0456730769230769,0.0515463917525773,0.0601336302895322,0.03,-0.0,1.0,2.2,-3.72,-4.88,-11.0,-22.0,46.0,0.8161764705882353,0.5956873315363881,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.04,-2.81,0.43,5.0,-97.0,51.0,0.3427672955974842,-0.0708446866485013,0.0456730769230769,0.0481099656357388,0.0623608017817371,0.04,0.02,1.0,-2.08,-0.73,-2.44,-10.0,-24.0,44.0,0.8125,0.5956873315363881,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.21,0.76,0.61,0.12,1.28,7.0,-98.0,55.0,0.3459119496855345,-0.0708446866485013,0.0432692307692307,0.0515463917525773,0.0645879732739421,0.04,0.0,1.02,-3.66,2.93,-2.26,-7.0,-24.0,43.0,0.8161764705882353,0.5983827493261455,0.3149847094801223,0.4801136363636363,0.9656160458452722,0.66,-0.23,0.74,-0.06,-0.31,1.4,7.0,-98.0,57.0,3.0
0.3270440251572327,-0.0790190735694822,0.0432692307692307,0.0378006872852233,0.0579064587973273,0.01,0.01,0.99,2.08,-4.76,-1.1,-8.0,-21.0,43.0,0.8125,0.5929919137466307,0.3149847094801223,0.4857954545454545,0.9627507163323782,0.62,-0.21,0.74,-0.37,0.55,0.79,6.0,-97.0,56.0,0.3333333333333333,-0.0762942779291553,0.0456730769230769,0.0515463917525773,0.0601336302895322,0.03,-0.0,1.0,2.2,-3.72,-4.88,-11.0,-22.0,46.0,0.8161764705882353,0.5956873315363881,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.04,-2.81,0.43,5.0,-97.0,51.0,0.3427672955974842,-0.0708446866485013,0.0456730769230769,0.0481099656357388,0.0623608017817371,0.04,0.02,1.0,-2.08,-0.73,-2.44,-10.0,-24.0,44.0,0.8125,0.5956873315363881,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.21,0.76,0.61,0.12,1.28,7.0,-98.0,55.0,0.3459119496855345,-0.0708446866485013,0.0432692307692307,0.0515463917525773,0.0645879732739421,0.04,0.0,1.02,-3.66,2.93,-2.26,-7.0,-24.0,43.0,0.8161764705882353,0.5983827493261455,0.3149847094801223,0.4801136363636363,0.9656160458452722,0.66,-0.23,0.74,-0.06,-0.31,1.4,7.0,-98.0,57.0,0.3490566037735849,-0.0762942779291553,0.048076923076923,0.0584192439862542,0.0623608017817371,0.0,0.01,1.0,0.06,-1.53,-2.44,-9.0,-20.0,43.0,0.8235294117647058,0.601078167115903,0.3149847094801223,0.4829545454545454,0.9656160458452722,0.64,-0.22,0.73,-1.46,0.06,2.14,8.0,-95.0,53.0,3.0
