0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.994750656167979,0.9948320413436692,0.9973404255319148,0.9967105263157896,1.0,-0.31,0.86,0.36,30.94,-67.75,-9.46,19.0,-19.0,23.0,0.8921568627450981,0.9974358974358974,1.0,0.986449864498645,1.0,-0.18,-0.85,0.51,6.71,30.88,-18.98,-2.0,-86.0,51.0,0.994750656167979,0.992248062015504,0.9973404255319148,1.0,0.9955849889624724,-0.3,0.84,0.44,38.02,-45.9,-29.72,18.0,-16.0,28.0,0.8464052287581699,0.9948717948717948,1.0,0.997289972899729,0.9970760233918128,-0.14,-0.86,0.53,5.25,31.92,-16.54,0.0,-84.0,52.0,0.9973753280839897,0.9948320413436692,0.9920212765957448,0.9967105263157896,0.9977924944812362,-0.21,0.8,0.51,35.16,-44.01,-29.42,15.0,-20.0,34.0,0.9052287581699346,0.9974358974358974,0.993939393939394,0.991869918699187,1.0,-0.12,-0.89,0.48,12.39,23.32,-9.46,-2.0,-83.0,50.0,0.9973753280839897,0.9974160206718348,0.9946808510638298,0.9967105263157896,1.0,-0.26,0.79,0.57,26.55,-34.73,-20.02,14.0,-18.0,29.0,0.8888888888888888,0.9948717948717948,0.996969696969697,0.997289972899729,1.0,-0.1,-0.88,0.46,3.17,11.54,-2.44,-3.0,-86.0,51.0,0.9973753280839897,0.9948320413436692,0.9893617021276596,0.993421052631579,0.9955849889624724,-0.27,0.78,0.55,7.45,-26.31,-21.91,13.0,-19.0,39.0,0.761437908496732,0.9923076923076924,1.0,0.989159891598916,0.9970760233918128,-0.14,-0.94,0.53,28.93,-7.45,8.61,0.0,-86.0,50.0,9.0
0.994750656167979,0.992248062015504,0.9973404255319148,1.0,0.9955849889624724,-0.3,0.84,0.44,38.02,-45.9,-29.72,18.0,-16.0,28.0,0.8464052287581699,0.9948717948717948,1.0,0.997289972899729,0.9970760233918128,-0.14,-0.86,0.53,5.25,31.92,-16.54,0.0,-84.0,52.0,0.9973753280839897,0.9948320413436692,0.9920212765957448,0.9967105263157896,0.9977924944812362,-0.21,0.8,0.51,35.16,-44.01,-29.42,15.0,-20.0,34.0,0.9052287581699346,0.9974358974358974,0.993939393939394,0.991869918699187,1.0,-0.12,-0.89,0.48,12.39,23.32,-9.46,-2.0,-83.0,50.0,0.9973753280839897,0.9974160206718348,0.9946808510638298,0.9967105263157896,1.0,-0.26,0.79,0.57,26.55,-34.73,-20.02,14.0,-18.0,29.0,0.8888888888888888,0.9948717948717948,0.996969696969697,0.997289972899729,1.0,-0.1,-0.88,0.46,3.17,11.54,-2.44,-3.0,-86.0,51.0,0.9973753280839897,0.9948320413436692,0.9893617021276596,0.993421052631579,0.9955849889624724,-0.27,0.78,0.55,7.45,-26.31,-21.91,13.0,-19.0,39.0,0.761437908496732,0.9923076923076924,1.0,0.989159891598916,0.9970760233918128,-0.14,-0.94,0.53,28.93,-7.45,8.61,0.0,-86.0,50.0,0.989501312335958,0.9896640826873384,0.9946808510638298,0.993421052631579,1.0,-0.27,0.83,0.54,-28.08,-5.25,-44.74,12.0,-19.0,37.0,0.5228758169934641,0.9948717948717948,1.0,0.994579945799458,0.9941520467836256,-0.11,-0.81,0.5,15.75,-20.14,20.14,-4.0,-86.0,51.0,9.0
0.9973753280839897,0.9948320413436692,0.9920212765957448,0.9967105263157896,0.9977924944812362,-0.21,0.8,0.51,35.16,-44.01,-29.42,15.0,-20.0,34.0,0.9052287581699346,0.9974358974358974,0.993939393939394,0.991869918699187,1.0,-0.12,-0.89,0.48,12.39,23.32,-9.46,-2.0,-83.0,50.0,0.9973753280839897,0.9974160206718348,0.9946808510638298,0.9967105263157896,1.0,-0.26,0.79,0.57,26.55,-34.73,-20.02,14.0,-18.0,29.0,0.8888888888888888,0.9948717948717948,0.996969696969697,0.997289972899729,1.0,-0.1,-0.88,0.46,3.17,11.54,-2.44,-3.0,-86.0,51.0,0.9973753280839897,0.9948320413436692,0.9893617021276596,0.993421052631579,0.9955849889624724,-0.27,0.78,0.55,7.45,-26.31,-21.91,13.0,-19.0,39.0,0.761437908496732,0.9923076923076924,1.0,0.989159891598916,0.9970760233918128,-0.14,-0.94,0.53,28.93,-7.45,8.61,0.0,-86.0,50.0,0.989501312335958,0.9896640826873384,0.9946808510638298,0.993421052631579,1.0,-0.27,0.83,0.54,-28.08,-5.25,-44.74,12.0,-19.0,37.0,0.5228758169934641,0.9948717948717948,1.0,0.994579945799458,0.9941520467836256,-0.11,-0.81,0.5,15.75,-20.14,20.14,-4.0,-86.0,51.0,0.994750656167979,0.9948320413436692,0.9840425531914894,0.9967105263157896,0.8940397350993378,-0.13,0.89,0.48,-59.69,34.06,-36.93,11.0,-21.0,29.0,0.4477124183006536,0.8076923076923077,0.987878787878788,0.91869918699187,0.9970760233918128,-0.09,-0.88,0.51,18.68,29.79,9.7,-5.0,-85.0,49.0,9.0
0.9973753280839897,0.9974160206718348,0.9946808510638298,0.9967105263157896,1.0,-0.26,0.79,0.57,26.55,-34.73,-20.02,14.0,-18.0,29.0,0.8888888888888888,0.9948717948717948,0.996969696969697,0.997289972899729,1.0,-0.1,-0.88,0.46,3.17,11.54,-2.44,-3.0,-86.0,51.0,0.9973753280839897,0.9948320413436692,0.9893617021276596,0.993421052631579,0.9955849889624724,-0.27,0.78,0.55,7.45,-26.31,-21.91,13.0,-19.0,39.0,0.761437908496732,0.9923076923076924,1.0,0.989159891598916,0.9970760233918128,-0.14,-0.94,0.53,28.93,-7.45,8.61,0.0,-86.0,50.0,0.989501312335958,0.9896640826873384,0.9946808510638298,0.993421052631579,1.0,-0.27,0.83,0.54,-28.08,-5.25,-44.74,12.0,-19.0,37.0,0.5228758169934641,0.9948717948717948,1.0,0.994579945799458,0.9941520467836256,-0.11,-0.81,0.5,15.75,-20.14,20.14,-4.0,-86.0,51.0,0.994750656167979,0.9948320413436692,0.9840425531914894,0.9967105263157896,0.8940397350993378,-0.13,0.89,0.48,-59.69,34.06,-36.93,11.0,-21.0,29.0,0.4477124183006536,0.8076923076923077,0.987878787878788,0.91869918699187,0.9970760233918128,-0.09,-0.88,0.51,18.68,29.79,9.7,-5.0,-85.0,49.0,0.9921259842519684,0.992248062015504,0.7898936170212766,0.9967105263157896,0.7240618101545254,-0.07,0.96,0.35,-41.87,14.1,-3.05,12.0,-23.0,24.0,0.4183006535947712,0.7230769230769231,0.7727272727272727,0.7994579945799458,1.0,-0.05,-0.9,0.47,2.08,6.23,-1.04,-2.0,-87.0,48.0,9.0
0.9973753280839897,0.9948320413436692,0.9893617021276596,0.993421052631579,0.9955849889624724,-0.27,0.78,0.55,7.45,-26.31,-21.91,13.0,-19.0,39.0,0.761437908496732,0.9923076923076924,1.0,0.989159891598916,0.9970760233918128,-0.14,-0.94,0.53,28.93,-7.45,8.61,0.0,-86.0,50.0,0.989501312335958,0.9896640826873384,0.9946808510638298,0.993421052631579,1.0,-0.27,0.83,0.54,-28.08,-5.25,-44.74,12.0,-19.0,37.0,0.5228758169934641,0.9948717948717948,1.0,0.994579945799458,0.9941520467836256,-0.11,-0.81,0.5,15.75,-20.14,20.14,-4.0,-86.0,51.0,0.994750656167979,0.9948320413436692,0.9840425531914894,0.9967105263157896,0.8940397350993378,-0.13,0.89,0.48,-59.69,34.06,-36.93,11.0,-21.0,29.0,0.4477124183006536,0.8076923076923077,0.987878787878788,0.91869918699187,0.9970760233918128,-0.09,-0.88,0.51,18.68,29.79,9.7,-5.0,-85.0,49.0,0.9921259842519684,0.992248062015504,0.7898936170212766,0.9967105263157896,0.7240618101545254,-0.07,0.96,0.35,-41.87,14.1,-3.05,12.0,-23.0,24.0,0.4183006535947712,0.7230769230769231,0.7727272727272727,0.7994579945799458,1.0,-0.05,-0.9,0.47,2.08,6.23,-1.04,-2.0,-87.0,48.0,0.958005249343832,0.9896640826873384,0.7021276595744681,0.993421052631579,0.6225165562913907,-0.07,0.93,0.31,-21.61,39.86,22.09,15.0,-23.0,28.0,0.434640522875817,0.7333333333333333,0.6515151515151515,0.7289972899728997,0.9970760233918128,-0.11,-0.88,0.45,-7.02,-8.85,-2.69,-1.0,-86.0,42.0,9.0
0.989501312335958,0.9896640826873384,0.9946808510638298,0.993421052631579,1.0,-0.27,0.83,0.54,-28.08,-5.25,-44.74,12.0,-19.0,37.0,0.5228758169934641,0.9948717948717948,1.0,0.994579945799458,0.9941520467836256,-0.11,-0.81,0.5,15.75,-20.14,20.14,-4.0,-86.0,51.0,0.994750656167979,0.9948320413436692,0.9840425531914894,0.9967105263157896,0.8940397350993378,-0.13,0.89,0.48,-59.69,34.06,-36.93,11.0,-21.0,29.0,0.4477124183006536,0.8076923076923077,0.987878787878788,0.91869918699187,0.9970760233918128,-0.09,-0.88,0.51,18.68,29.79,9.7,-5.0,-85.0,49.0,0.9921259842519684,0.992248062015504,0.7898936170212766,0.9967105263157896,0.7240618101545254,-0.07,0.96,0.35,-41.87,14.1,-3.05,12.0,-23.0,24.0,0.4183006535947712,0.7230769230769231,0.7727272727272727,0.7994579945799458,1.0,-0.05,-0.9,0.47,2.08,6.23,-1.04,-2.0,-87.0,48.0,0.958005249343832,0.9896640826873384,0.7021276595744681,0.993421052631579,0.6225165562913907,-0.07,0.93,0.31,-21.61,39.86,22.09,15.0,-23.0,28.0,0.434640522875817,0.7333333333333333,0.6515151515151515,0.7289972899728997,0.9970760233918128,-0.11,-0.88,0.45,-7.02,-8.85,-2.69,-1.0,-86.0,42.0,0.9448818897637796,0.9974160206718348,0.6808510638297872,0.993421052631579,0.5938189845474614,-0.2,0.95,0.25,-6.53,10.07,5.74,15.0,-23.0,28.0,0.4379084967320261,0.7333333333333333,0.5424242424242425,0.6639566395663956,0.9912280701754386,-0.1,-0.89,0.42,-14.95,-14.34,10.56,-2.0,-88.0,44.0,9.0
0.994750656167979,0.9948320413436692,0.9840425531914894,0.9967105263157896,0.8940397350993378,-0.13,0.89,0.48,-59.69,34.06,-36.93,11.0,-21.0,29.0,0.4477124183006536,0.8076923076923077,0.987878787878788,0.91869918699187,0.9970760233918128,-0.09,-0.88,0.51,18.68,29.79,9.7,-5.0,-85.0,49.0,0.9921259842519684,0.992248062015504,0.7898936170212766,0.9967105263157896,0.7240618101545254,-0.07,0.96,0.35,-41.87,14.1,-3.05,12.0,-23.0,24.0,0.4183006535947712,0.7230769230769231,0.7727272727272727,0.7994579945799458,1.0,-0.05,-0.9,0.47,2.08,6.23,-1.04,-2.0,-87.0,48.0,0.958005249343832,0.9896640826873384,0.7021276595744681,0.993421052631579,0.6225165562913907,-0.07,0.93,0.31,-21.61,39.86,22.09,15.0,-23.0,28.0,0.434640522875817,0.7333333333333333,0.6515151515151515,0.7289972899728997,0.9970760233918128,-0.11,-0.88,0.45,-7.02,-8.85,-2.69,-1.0,-86.0,42.0,0.9448818897637796,0.9974160206718348,0.6808510638297872,0.993421052631579,0.5938189845474614,-0.2,0.95,0.25,-6.53,10.07,5.74,15.0,-23.0,28.0,0.4379084967320261,0.7333333333333333,0.5424242424242425,0.6639566395663956,0.9912280701754386,-0.1,-0.89,0.42,-14.95,-14.34,10.56,-2.0,-88.0,44.0,0.9448818897637796,0.9612403100775194,0.675531914893617,0.993421052631579,0.5783664459161147,-0.14,0.95,0.23,32.23,12.33,-1.71,16.0,-23.0,26.0,0.4542483660130719,0.7564102564102564,0.4424242424242424,0.6016260162601627,0.953216374269006,-0.1,-0.85,0.41,-48.16,-21.67,21.91,-1.0,-88.0,50.0,9.0
0.9921259842519684,0.992248062015504,0.7898936170212766,0.9967105263157896,0.7240618101545254,-0.07,0.96,0.35,-41.87,14.1,-3.05,12.0,-23.0,24.0,0.4183006535947712,0.7230769230769231,0.7727272727272727,0.7994579945799458,1.0,-0.05,-0.9,0.47,2.08,6.23,-1.04,-2.0,-87.0,48.0,0.958005249343832,0.9896640826873384,0.7021276595744681,0.993421052631579,0.6225165562913907,-0.07,0.93,0.31,-21.61,39.86,22.09,15.0,-23.0,28.0,0.434640522875817,0.7333333333333333,0.6515151515151515,0.7289972899728997,0.9970760233918128,-0.11,-0.88,0.45,-7.02,-8.85,-2.69,-1.0,-86.0,42.0,0.9448818897637796,0.9974160206718348,0.6808510638297872,0.993421052631579,0.5938189845474614,-0.2,0.95,0.25,-6.53,10.07,5.74,15.0,-23.0,28.0,0.4379084967320261,0.7333333333333333,0.5424242424242425,0.6639566395663956,0.9912280701754386,-0.1,-0.89,0.42,-14.95,-14.34,10.56,-2.0,-88.0,44.0,0.9448818897637796,0.9612403100775194,0.675531914893617,0.993421052631579,0.5783664459161147,-0.14,0.95,0.23,32.23,12.33,-1.71,16.0,-23.0,26.0,0.4542483660130719,0.7564102564102564,0.4424242424242424,0.6016260162601627,0.953216374269006,-0.1,-0.85,0.41,-48.16,-21.67,21.91,-1.0,-88.0,50.0,0.9606299212598424,0.9974160206718348,0.7021276595744681,0.993421052631579,0.5938189845474614,-0.06,0.81,0.36,92.96,15.38,18.86,15.0,-23.0,31.0,0.4705882352941176,0.7794871794871795,0.4090909090909091,0.5636856368563685,0.8011695906432749,-0.03,-0.81,0.54,-21.48,1.95,22.46,-2.0,-88.0,51.0,9.0
0.958005249343832,0.9896640826873384,0.7021276595744681,0.993421052631579,0.6225165562913907,-0.07,0.93,0.31,-21.61,39.86,22.09,15.0,-23.0,28.0,0.434640522875817,0.7333333333333333,0.6515151515151515,0.7289972899728997,0.9970760233918128,-0.11,-0.88,0.45,-7.02,-8.85,-2.69,-1.0,-86.0,42.0,0.9448818897637796,0.9974160206718348,0.6808510638297872,0.993421052631579,0.5938189845474614,-0.2,0.95,0.25,-6.53,10.07,5.74,15.0,-23.0,28.0,0.4379084967320261,0.7333333333333333,0.5424242424242425,0.6639566395663956,0.9912280701754386,-0.1,-0.89,0.42,-14.95,-14.34,10.56,-2.0,-88.0,44.0,0.9448818897637796,0.9612403100775194,0.675531914893617,0.993421052631579,0.5783664459161147,-0.14,0.95,0.23,32.23,12.33,-1.71,16.0,-23.0,26.0,0.4542483660130719,0.7564102564102564,0.4424242424242424,0.6016260162601627,0.953216374269006,-0.1,-0.85,0.41,-48.16,-21.67,21.91,-1.0,-88.0,50.0,0.9606299212598424,0.9974160206718348,0.7021276595744681,0.993421052631579,0.5938189845474614,-0.06,0.81,0.36,92.96,15.38,18.86,15.0,-23.0,31.0,0.4705882352941176,0.7794871794871795,0.4090909090909091,0.5636856368563685,0.8011695906432749,-0.03,-0.81,0.54,-21.48,1.95,22.46,-2.0,-88.0,51.0,0.994750656167979,0.9948320413436692,0.7393617021276596,0.9967105263157896,0.5849889624724062,-0.16,0.8,0.56,44.43,35.1,-10.93,10.0,-23.0,28.0,0.4738562091503268,0.7794871794871795,0.3909090909090909,0.5392953929539296,0.8333333333333334,-0.01,-0.87,0.56,-8.79,4.7,23.32,-2.0,-90.0,51.0,9.0
0.9448818897637796,0.9974160206718348,0.6808510638297872,0.993421052631579,0.5938189845474614,-0.2,0.95,0.25,-6.53,10.07,5.74,15.0,-23.0,28.0,0.4379084967320261,0.7333333333333333,0.5424242424242425,0.6639566395663956,0.9912280701754386,-0.1,-0.89,0.42,-14.95,-14.34,10.56,-2.0,-88.0,44.0,0.9448818897637796,0.9612403100775194,0.675531914893617,0.993421052631579,0.5783664459161147,-0.14,0.95,0.23,32.23,12.33,-1.71,16.0,-23.0,26.0,0.4542483660130719,0.7564102564102564,0.4424242424242424,0.6016260162601627,0.953216374269006,-0.1,-0.85,0.41,-48.16,-21.67,21.91,-1.0,-88.0,50.0,0.9606299212598424,0.9974160206718348,0.7021276595744681,0.993421052631579,0.5938189845474614,-0.06,0.81,0.36,92.96,15.38,18.86,15.0,-23.0,31.0,0.4705882352941176,0.7794871794871795,0.4090909090909091,0.5636856368563685,0.8011695906432749,-0.03,-0.81,0.54,-21.48,1.95,22.46,-2.0,-88.0,51.0,0.994750656167979,0.9948320413436692,0.7393617021276596,0.9967105263157896,0.5849889624724062,-0.16,0.8,0.56,44.43,35.1,-10.93,10.0,-23.0,28.0,0.4738562091503268,0.7794871794871795,0.3909090909090909,0.5392953929539296,0.8333333333333334,-0.01,-0.87,0.56,-8.79,4.7,23.32,-2.0,-90.0,51.0,0.994750656167979,0.9948320413436692,0.7313829787234043,1.0,0.5938189845474614,0.01,0.76,0.62,17.09,33.81,-5.13,11.0,-23.0,28.0,0.4901960784313725,0.7923076923076923,0.3636363636363636,0.5040650406504065,0.8070175438596491,0.01,-0.86,0.56,-1.59,-10.38,13.49,1.0,-91.0,50.0,9.0
